<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.01	02:04:00	147.091	147.096	147.081	147.096	40	0	7
2025.09.01	02:05:00	147.096	147.108	147.091	147.106	38	0	8
2025.09.01	02:06:00	147.106	147.119	147.103	147.118	33	0	8
2025.09.01	02:07:00	147.118	147.128	147.115	147.116	15	0	8
2025.09.01	02:08:00	147.116	147.133	147.116	147.132	19	0	8
2025.09.01	02:09:00	147.132	147.173	147.128	147.155	36	0	8
2025.09.01	02:10:00	147.151	147.154	147.142	147.142	25	0	14
2025.09.01	02:11:00	147.142	147.144	147.141	147.143	14	0	13
2025.09.01	02:12:00	147.142	147.144	147.139	147.143	20	0	11
2025.09.01	02:13:00	147.143	147.152	147.142	147.148	32	0	9
2025.09.01	02:14:00	147.148	147.148	147.143	147.145	21	0	7
2025.09.01	02:15:00	147.145	147.145	147.135	147.135	28	0	6
2025.09.01	02:16:00	147.135	147.149	147.127	147.146	29	0	6
2025.09.01	02:17:00	147.146	147.160	147.146	147.157	23	0	7
2025.09.01	02:18:00	147.157	147.159	147.149	147.150	21	0	6
2025.09.01	02:19:00	147.151	147.166	147.150	147.163	39	0	6
2025.09.01	02:20:00	147.163	147.163	147.152	147.155	30	0	6
2025.09.01	02:21:00	147.155	147.159	147.153	147.155	34	0	6
2025.09.01	02:22:00	147.155	147.155	147.146	147.148	23	0	6
2025.09.01	02:23:00	147.148	147.152	147.147	147.148	21	0	6
2025.09.01	02:24:00	147.148	147.148	147.134	147.137	17	0	6
2025.09.01	02:25:00	147.137	147.157	147.135	147.145	38	0	6
2025.09.01	02:26:00	147.145	147.147	147.145	147.145	17	0	6
2025.09.01	02:27:00	147.145	147.165	147.145	147.155	49	0	6
2025.09.01	02:28:00	147.155	147.173	147.155	147.169	25	0	6
2025.09.01	02:29:00	147.169	147.184	147.168	147.177	32	0	6
2025.09.01	02:30:00	147.177	147.183	147.166	147.170	42	0	6
2025.09.01	02:31:00	147.170	147.180	147.164	147.167	32	0	6
2025.09.01	02:32:00	147.167	147.172	147.161	147.161	17	0	6
2025.09.01	02:33:00	147.161	147.161	147.145	147.147	15	0	6
2025.09.01	02:34:00	147.147	147.147	147.142	147.147	7	0	6
2025.09.01	02:35:00	147.147	147.161	147.147	147.159	15	0	6
2025.09.01	02:36:00	147.159	147.167	147.159	147.166	14	0	6
2025.09.01	02:37:00	147.166	147.166	147.155	147.155	11	0	6
2025.09.01	02:38:00	147.155	147.166	147.152	147.160	38	0	6
2025.09.01	02:39:00	147.160	147.161	147.150	147.150	16	0	6
2025.09.01	02:40:00	147.150	147.150	147.144	147.147	8	0	6
2025.09.01	02:41:00	147.147	147.157	147.145	147.148	13	0	6
2025.09.01	02:42:00	147.148	147.154	147.147	147.148	11	0	6
2025.09.01	02:43:00	147.148	147.163	147.146	147.158	20	0	6
2025.09.01	02:44:00	147.157	147.166	147.154	147.155	26	0	6
2025.09.01	02:45:00	147.155	147.161	147.154	147.159	27	0	6
2025.09.01	02:46:00	147.159	147.169	147.155	147.164	35	0	6
2025.09.01	02:47:00	147.161	147.171	147.154	147.170	37	0	6
2025.09.01	02:48:00	147.170	147.184	147.165	147.168	49	0	6
2025.09.01	02:49:00	147.168	147.178	147.161	147.163	38	0	9
2025.09.01	02:50:00	147.170	147.170	147.152	147.153	18	0	11
2025.09.01	02:51:00	147.153	147.165	147.152	147.154	25	0	10
2025.09.01	02:52:00	147.154	147.154	147.142	147.143	20	0	11
2025.09.01	02:53:00	147.143	147.147	147.142	147.147	20	0	8
2025.09.01	02:54:00	147.147	147.148	147.130	147.135	23	0	7
2025.09.01	02:55:00	147.135	147.135	147.123	147.125	34	0	6
2025.09.01	02:56:00	147.125	147.125	147.111	147.115	47	0	6
2025.09.01	02:57:00	147.114	147.117	147.077	147.087	60	0	10
2025.09.01	02:58:00	147.087	147.099	147.085	147.099	29	0	14
2025.09.01	02:59:00	147.099	147.113	147.099	147.112	45	0	13
2025.09.01	03:00:00	147.113	147.159	147.113	147.152	85	0	14
2025.09.01	03:01:00	147.152	147.168	147.131	147.161	97	0	14
2025.09.01	03:02:00	147.161	147.174	147.144	147.154	66	0	14
2025.09.01	03:03:00	147.153	147.210	147.153	147.178	94	0	14
2025.09.01	03:04:00	147.178	147.207	147.178	147.183	98	0	14
2025.09.01	03:05:00	147.183	147.234	147.183	147.217	111	0	14
2025.09.01	03:06:00	147.217	147.219	147.199	147.208	54	0	14
2025.09.01	03:07:00	147.207	147.220	147.204	147.219	51	0	12
2025.09.01	03:08:00	147.219	147.228	147.208	147.225	82	0	11
2025.09.01	03:09:00	147.225	147.237	147.214	147.229	70	0	10
2025.09.01	03:10:00	147.229	147.253	147.229	147.240	76	0	9
2025.09.01	03:11:00	147.240	147.249	147.233	147.237	52	0	8
2025.09.01	03:12:00	147.237	147.237	147.209	147.209	58	0	7
2025.09.01	03:13:00	147.209	147.234	147.208	147.219	68	0	7
2025.09.01	03:14:00	147.219	147.222	147.202	147.202	44	0	7
2025.09.01	03:15:00	147.201	147.210	147.186	147.195	63	0	8
2025.09.01	03:16:00	147.195	147.215	147.195	147.211	50	0	7
2025.09.01	03:17:00	147.211	147.216	147.198	147.216	29	0	6
2025.09.01	03:18:00	147.216	147.218	147.191	147.203	66	0	6
2025.09.01	03:19:00	147.203	147.211	147.197	147.209	53	0	6
2025.09.01	03:20:00	147.209	147.224	147.208	147.211	41	0	6
2025.09.01	03:21:00	147.211	147.230	147.211	147.222	48	0	6
2025.09.01	03:22:00	147.222	147.234	147.217	147.233	36	0	6
2025.09.01	03:23:00	147.233	147.238	147.211	147.214	75	0	6
2025.09.01	03:24:00	147.214	147.216	147.184	147.185	51	0	8
2025.09.01	03:25:00	147.185	147.210	147.183	147.202	58	0	6
2025.09.01	03:26:00	147.202	147.216	147.191	147.211	52	0	6
2025.09.01	03:27:00	147.211	147.212	147.199	147.201	55	0	6
2025.09.01	03:28:00	147.201	147.221	147.200	147.210	32	0	6
2025.09.01	03:29:00	147.210	147.236	147.192	147.192	64	0	6
2025.09.01	03:30:00	147.191	147.222	147.184	147.222	71	0	10
2025.09.01	03:31:00	147.222	147.223	147.209	147.209	33	0	9
2025.09.01	03:32:00	147.209	147.209	147.186	147.202	44	0	7
2025.09.01	03:33:00	147.202	147.202	147.187	147.190	38	0	6
2025.09.01	03:34:00	147.190	147.192	147.180	147.180	42	0	6
2025.09.01	03:35:00	147.180	147.186	147.159	147.161	61	0	6
2025.09.01	03:36:00	147.161	147.184	147.157	147.170	65	0	6
2025.09.01	03:37:00	147.170	147.179	147.164	147.179	40	0	6
2025.09.01	03:38:00	147.179	147.192	147.168	147.189	26	0	6
2025.09.01	03:39:00	147.188	147.198	147.188	147.197	25	0	6
2025.09.01	03:40:00	147.202	147.217	147.197	147.214	42	0	6
2025.09.01	03:41:00	147.214	147.235	147.214	147.221	83	0	6
2025.09.01	03:42:00	147.221	147.231	147.208	147.208	61	0	6
2025.09.01	03:43:00	147.208	147.220	147.191	147.191	32	0	8
2025.09.01	03:44:00	147.192	147.200	147.179	147.195	56	0	8
2025.09.01	03:45:00	147.195	147.202	147.191	147.202	35	0	6
2025.09.01	03:46:00	147.202	147.217	147.200	147.209	41	0	6
2025.09.01	03:47:00	147.214	147.214	147.201	147.213	38	0	6
2025.09.01	03:48:00	147.213	147.223	147.212	147.222	42	0	6
2025.09.01	03:49:00	147.222	147.231	147.214	147.225	56	0	6
2025.09.01	03:50:00	147.225	147.250	147.208	147.209	64	0	6
2025.09.01	03:51:00	147.209	147.215	147.188	147.211	65	0	10
2025.09.01	03:52:00	147.211	147.228	147.210	147.222	48	0	9
2025.09.01	03:53:00	147.222	147.236	147.188	147.203	68	0	10
2025.09.01	03:54:00	147.203	147.239	147.187	147.236	157	0	14
2025.09.01	03:55:00	147.236	147.250	147.212	147.228	109	0	14
2025.09.01	03:56:00	147.228	147.231	147.219	147.221	34	0	14
2025.09.01	03:57:00	147.221	147.233	147.221	147.224	21	0	13
2025.09.01	03:58:00	147.224	147.232	147.223	147.230	33	0	11
2025.09.01	03:59:00	147.230	147.239	147.227	147.230	70	0	8
2025.09.01	04:00:00	147.229	147.242	147.186	147.190	87	0	8
2025.09.01	04:01:00	147.190	147.203	147.180	147.201	58	0	9
2025.09.01	04:02:00	147.201	147.215	147.179	147.184	60	0	9
2025.09.01	04:03:00	147.184	147.191	147.183	147.189	16	0	7
2025.09.01	04:04:00	147.189	147.221	147.189	147.206	77	0	6
2025.09.01	04:05:00	147.206	147.225	147.198	147.216	48	0	6
2025.09.01	04:06:00	147.216	147.270	147.216	147.252	69	0	6
2025.09.01	04:07:00	147.253	147.286	147.243	147.274	91	0	12
2025.09.01	04:08:00	147.274	147.275	147.257	147.267	72	0	11
2025.09.01	04:09:00	147.267	147.268	147.255	147.261	76	0	9
2025.09.01	04:10:00	147.261	147.272	147.253	147.272	55	0	6
2025.09.01	04:11:00	147.272	147.283	147.259	147.266	80	0	6
2025.09.01	04:12:00	147.266	147.273	147.254	147.259	43	0	6
2025.09.01	04:13:00	147.259	147.285	147.259	147.276	60	0	6
2025.09.01	04:14:00	147.276	147.286	147.260	147.261	47	0	6
2025.09.01	04:15:00	147.261	147.297	147.260	147.293	72	0	6
2025.09.01	04:16:00	147.293	147.299	147.285	147.290	59	0	6
2025.09.01	04:17:00	147.290	147.293	147.266	147.268	34	0	6
2025.09.01	04:18:00	147.268	147.310	147.266	147.310	55	0	6
2025.09.01	04:19:00	147.310	147.317	147.290	147.308	55	0	6
2025.09.01	04:20:00	147.308	147.335	147.308	147.335	48	0	6
2025.09.01	04:21:00	147.337	147.341	147.320	147.337	65	0	6
2025.09.01	04:22:00	147.337	147.343	147.329	147.331	43	0	6
2025.09.01	04:23:00	147.331	147.348	147.331	147.344	39	0	6
2025.09.01	04:24:00	147.359	147.364	147.333	147.335	74	0	6
2025.09.01	04:25:00	147.335	147.354	147.332	147.347	46	0	6
2025.09.01	04:26:00	147.347	147.352	147.335	147.337	34	0	6
2025.09.01	04:27:00	147.337	147.341	147.327	147.329	47	0	6
2025.09.01	04:28:00	147.329	147.343	147.319	147.332	60	0	6
2025.09.01	04:29:00	147.332	147.357	147.330	147.352	57	0	6
2025.09.01	04:30:00	147.352	147.372	147.346	147.363	96	0	6
2025.09.01	04:31:00	147.363	147.371	147.352	147.369	60	0	10
2025.09.01	04:32:00	147.369	147.377	147.358	147.365	76	0	6
2025.09.01	04:33:00	147.365	147.374	147.365	147.371	32	0	6
2025.09.01	04:34:00	147.375	147.375	147.333	147.345	61	0	6
2025.09.01	04:35:00	147.345	147.350	147.333	147.334	60	0	6
2025.09.01	04:36:00	147.334	147.347	147.316	147.319	85	0	6
2025.09.01	04:37:00	147.319	147.349	147.319	147.345	75	0	6
2025.09.01	04:38:00	147.345	147.369	147.334	147.365	76	0	10
2025.09.01	04:39:00	147.365	147.368	147.350	147.350	79	0	7
2025.09.01	04:40:00	147.350	147.366	147.350	147.363	61	0	6
2025.09.01	04:41:00	147.363	147.366	147.343	147.349	90	0	6
2025.09.01	04:42:00	147.349	147.349	147.342	147.345	51	0	6
2025.09.01	04:43:00	147.345	147.345	147.320	147.340	53	0	6
2025.09.01	04:44:00	147.340	147.353	147.329	147.351	65	0	6
2025.09.01	04:45:00	147.352	147.358	147.337	147.337	33	0	6
2025.09.01	04:46:00	147.337	147.338	147.326	147.328	46	0	6
2025.09.01	04:47:00	147.328	147.332	147.316	147.317	56	0	6
2025.09.01	04:48:00	147.317	147.321	147.273	147.277	96	0	6
2025.09.01	04:49:00	147.277	147.287	147.266	147.271	68	0	6
2025.09.01	04:50:00	147.270	147.279	147.260	147.274	39	0	6
2025.09.01	04:51:00	147.274	147.298	147.264	147.265	75	0	6
2025.09.01	04:52:00	147.265	147.266	147.250	147.261	63	0	9
2025.09.01	04:53:00	147.261	147.283	147.261	147.283	63	0	9
2025.09.01	04:54:00	147.283	147.297	147.277	147.293	67	0	9
2025.09.01	04:55:00	147.293	147.308	147.273	147.277	75	0	11
2025.09.01	04:56:00	147.277	147.294	147.271	147.289	74	0	10
2025.09.01	04:57:00	147.289	147.292	147.281	147.289	72	0	6
2025.09.01	04:58:00	147.288	147.294	147.279	147.289	57	0	6
2025.09.01	04:59:00	147.289	147.290	147.279	147.286	49	0	6
2025.09.01	05:00:00	147.288	147.293	147.279	147.280	62	0	6
2025.09.01	05:01:00	147.280	147.284	147.268	147.270	29	0	6
2025.09.01	05:02:00	147.270	147.271	147.256	147.267	48	0	6
2025.09.01	05:03:00	147.268	147.268	147.242	147.247	46	0	6
2025.09.01	05:04:00	147.242	147.257	147.239	147.244	56	0	6
2025.09.01	05:05:00	147.244	147.244	147.219	147.220	53	0	6
2025.09.01	05:06:00	147.220	147.220	147.181	147.198	92	0	6
2025.09.01	05:07:00	147.201	147.203	147.167	147.179	117	0	6
2025.09.01	05:08:00	147.179	147.184	147.146	147.164	97	0	13
2025.09.01	05:09:00	147.164	147.179	147.154	147.159	79	0	14
2025.09.01	05:10:00	147.159	147.168	147.148	147.163	56	0	14
2025.09.01	05:11:00	147.163	147.172	147.155	147.160	64	0	12
2025.09.01	05:12:00	147.162	147.166	147.137	147.151	77	0	11
2025.09.01	05:13:00	147.151	147.176	147.149	147.167	64	0	8
2025.09.01	05:14:00	147.167	147.169	147.155	147.169	59	0	6
2025.09.01	05:15:00	147.169	147.169	147.137	147.145	43	0	6
2025.09.01	05:16:00	147.145	147.156	147.141	147.147	44	0	6
2025.09.01	05:17:00	147.147	147.147	147.136	147.141	28	0	6
2025.09.01	05:18:00	147.141	147.142	147.132	147.132	45	0	6
2025.09.01	05:19:00	147.132	147.139	147.099	147.099	50	0	6
2025.09.01	05:20:00	147.098	147.110	147.091	147.091	67	0	6
2025.09.01	05:21:00	147.091	147.118	147.080	147.115	73	0	6
2025.09.01	05:22:00	147.115	147.116	147.079	147.081	79	0	6
2025.09.01	05:23:00	147.081	147.084	147.051	147.058	45	0	6
2025.09.01	05:24:00	147.058	147.075	147.057	147.072	75	0	6
2025.09.01	05:25:00	147.072	147.073	147.047	147.049	76	0	6
2025.09.01	05:26:00	147.049	147.056	147.041	147.042	50	0	6
2025.09.01	05:27:00	147.042	147.066	147.042	147.055	49	0	6
2025.09.01	05:28:00	147.055	147.056	147.029	147.041	45	0	6
2025.09.01	05:29:00	147.040	147.052	147.038	147.044	88	0	6
2025.09.01	05:30:00	147.044	147.050	147.030	147.046	89	0	6
2025.09.01	05:31:00	147.046	147.060	147.043	147.055	66	0	6
2025.09.01	05:32:00	147.055	147.059	147.044	147.047	62	0	6
2025.09.01	05:33:00	147.044	147.055	147.043	147.053	57	0	6
2025.09.01	05:34:00	147.053	147.055	147.042	147.049	71	0	6
2025.09.01	05:35:00	147.049	147.060	147.041	147.054	55	0	6
2025.09.01	05:36:00	147.054	147.057	147.024	147.042	76	0	6
2025.09.01	05:37:00	147.038	147.048	147.028	147.048	53	0	9
2025.09.01	05:38:00	147.048	147.048	147.027	147.040	53	0	9
2025.09.01	05:39:00	147.040	147.055	147.036	147.049	55	0	11
2025.09.01	05:40:00	147.049	147.050	147.031	147.042	42	0	10
2025.09.01	05:41:00	147.042	147.047	147.041	147.043	51	0	6
2025.09.01	05:42:00	147.043	147.045	147.029	147.042	43	0	6
2025.09.01	05:43:00	147.042	147.054	147.032	147.049	40	0	6
2025.09.01	05:44:00	147.049	147.051	147.033	147.044	26	0	6
2025.09.01	05:45:00	147.044	147.057	147.041	147.043	40	0	6
2025.09.01	05:46:00	147.044	147.045	147.020	147.042	47	0	6
2025.09.01	05:47:00	147.042	147.045	147.040	147.044	25	0	6
2025.09.01	05:48:00	147.043	147.045	147.035	147.044	33	0	6
2025.09.01	05:49:00	147.044	147.057	147.043	147.049	52	0	6
2025.09.01	05:50:00	147.048	147.061	147.042	147.043	51	0	6
2025.09.01	05:51:00	147.043	147.044	147.021	147.031	61	0	6
2025.09.01	05:52:00	147.031	147.035	147.014	147.019	31	0	6
2025.09.01	05:53:00	147.017	147.017	147.003	147.006	28	0	6
2025.09.01	05:54:00	147.009	147.011	146.986	146.992	54	0	6
2025.09.01	05:55:00	146.993	146.995	146.944	146.950	81	0	9
2025.09.01	05:56:00	146.950	146.976	146.942	146.966	82	0	8
2025.09.01	05:57:00	146.966	146.966	146.910	146.916	99	0	10
2025.09.01	05:58:00	146.916	146.917	146.845	146.877	144	0	14
2025.09.01	05:59:00	146.877	146.894	146.873	146.887	113	0	14
2025.09.01	06:00:00	146.886	146.887	146.864	146.870	50	0	14
2025.09.01	06:01:00	146.874	146.875	146.835	146.838	91	0	14
2025.09.01	06:02:00	146.837	146.877	146.837	146.874	80	0	14
2025.09.01	06:03:00	146.874	146.902	146.873	146.896	71	0	13
2025.09.01	06:04:00	146.896	146.912	146.890	146.905	70	0	12
2025.09.01	06:05:00	146.905	146.931	146.905	146.921	98	0	10
2025.09.01	06:06:00	146.921	146.926	146.915	146.923	58	0	8
2025.09.01	06:07:00	146.923	146.926	146.910	146.910	53	0	6
2025.09.01	06:08:00	146.910	146.916	146.894	146.902	41	0	6
2025.09.01	06:09:00	146.902	146.912	146.896	146.908	30	0	6
2025.09.01	06:10:00	146.908	146.959	146.907	146.954	63	0	6
2025.09.01	06:11:00	146.954	146.966	146.946	146.952	50	0	6
2025.09.01	06:12:00	146.952	146.956	146.945	146.953	53	0	6
2025.09.01	06:13:00	146.953	146.953	146.926	146.931	43	0	6
2025.09.01	06:14:00	146.931	146.936	146.931	146.933	26	0	6
2025.09.01	06:15:00	146.933	146.958	146.930	146.941	44	0	6
2025.09.01	06:16:00	146.941	146.941	146.920	146.922	43	0	6
2025.09.01	06:17:00	146.922	146.932	146.921	146.931	22	0	6
2025.09.01	06:18:00	146.931	146.940	146.931	146.933	34	0	6
2025.09.01	06:19:00	146.933	146.950	146.932	146.949	56	0	6
2025.09.01	06:20:00	146.949	146.957	146.927	146.941	62	0	6
2025.09.01	06:21:00	146.941	146.941	146.918	146.931	64	0	6
2025.09.01	06:22:00	146.931	146.931	146.916	146.924	52	0	6
2025.09.01	06:23:00	146.924	146.924	146.913	146.914	25	0	6
2025.09.01	06:24:00	146.914	146.921	146.913	146.918	29	0	6
2025.09.01	06:25:00	146.918	146.949	146.916	146.947	30	0	6
2025.09.01	06:26:00	146.947	146.947	146.940	146.943	29	0	6
2025.09.01	06:27:00	146.943	146.948	146.938	146.947	34	0	6
2025.09.01	06:28:00	146.947	146.947	146.928	146.932	37	0	6
2025.09.01	06:29:00	146.932	146.938	146.928	146.929	33	0	6
2025.09.01	06:30:00	146.929	147.001	146.925	146.972	140	0	6
2025.09.01	06:31:00	146.972	146.974	146.937	146.943	73	0	10
2025.09.01	06:32:00	146.943	146.953	146.929	146.936	40	0	12
2025.09.01	06:33:00	146.936	146.943	146.923	146.939	46	0	11
2025.09.01	06:34:00	146.939	146.958	146.921	146.921	65	0	11
2025.09.01	06:35:00	146.921	146.941	146.919	146.922	58	0	13
2025.09.01	06:36:00	146.922	146.936	146.915	146.928	56	0	12
2025.09.01	06:37:00	146.928	146.934	146.907	146.909	54	0	11
2025.09.01	06:38:00	146.909	146.913	146.883	146.883	65	0	11
2025.09.01	06:39:00	146.883	146.905	146.877	146.883	54	0	12
2025.09.01	06:40:00	146.883	146.910	146.882	146.908	63	0	13
