time,open,high,low,close,label_breakout
2025-09-01 01:30:00,147.077,147.083,147.077,147.083,False
2025-09-01 01:31:00,147.083,147.083,147.077,147.082,False
2025-09-01 01:32:00,147.082,147.09,147.082,147.089,False
2025-09-01 01:33:00,147.089,147.09,147.077,147.078,False
2025-09-01 01:34:00,147.078,147.08,147.076,147.076,False
2025-09-01 01:35:00,147.076,147.079,147.075,147.076,False
2025-09-01 01:36:00,147.076,147.082,147.076,147.081,False
2025-09-01 01:37:00,147.081,147.088,147.079,147.087,False
2025-09-01 01:38:00,147.087,147.106,147.083,147.097,False
2025-09-01 01:39:00,147.097,147.097,147.088,147.088,False
2025-09-01 01:40:00,147.088,147.089,147.087,147.089,False
2025-09-01 01:41:00,147.089,147.097,147.084,147.085,False
2025-09-01 01:42:00,147.085,147.09,147.08,147.084,False
2025-09-01 01:43:00,147.084,147.084,147.081,147.081,False
2025-09-01 01:44:00,147.081,147.093,147.079,147.09,False
2025-09-01 01:45:00,147.09,147.103,147.089,147.098,False
2025-09-01 01:46:00,147.098,147.101,147.093,147.094,False
2025-09-01 01:47:00,147.094,147.101,147.091,147.097,False
2025-09-01 01:48:00,147.097,147.098,147.096,147.096,False
2025-09-01 01:49:00,147.096,147.121,147.095,147.111,False
2025-09-01 01:50:00,147.111,147.114,147.108,147.111,False
2025-09-01 01:51:00,147.111,147.115,147.11,147.113,False
2025-09-01 01:52:00,147.113,147.134,147.113,147.125,False
2025-09-01 01:53:00,147.125,147.128,147.123,147.126,False
2025-09-01 01:54:00,147.126,147.133,147.126,147.132,False
2025-09-01 01:55:00,147.132,147.154,147.132,147.153,False
2025-09-01 01:56:00,147.153,147.154,147.13,147.136,False
2025-09-01 01:57:00,147.136,147.148,147.133,147.137,False
2025-09-01 01:58:00,147.137,147.143,147.135,147.143,False
2025-09-01 01:59:00,147.143,147.145,147.126,147.128,False
2025-09-01 02:00:00,147.128,147.128,147.116,147.123,False
2025-09-01 02:01:00,147.123,147.125,147.09,147.091,False
2025-09-01 02:02:00,147.091,147.105,147.091,147.103,False
2025-09-01 02:03:00,147.103,147.103,147.09,147.091,False
2025-09-01 02:04:00,147.091,147.096,147.081,147.096,False
2025-09-01 02:05:00,147.096,147.108,147.091,147.106,False
2025-09-01 02:06:00,147.106,147.119,147.103,147.118,False
2025-09-01 02:07:00,147.118,147.128,147.115,147.116,False
2025-09-01 02:08:00,147.116,147.133,147.116,147.132,False
2025-09-01 02:09:00,147.132,147.173,147.128,147.155,False
2025-09-01 02:10:00,147.151,147.154,147.142,147.142,False
2025-09-01 02:11:00,147.142,147.144,147.141,147.143,False
2025-09-01 02:12:00,147.142,147.144,147.139,147.143,False
2025-09-01 02:13:00,147.143,147.152,147.142,147.148,False
2025-09-01 02:14:00,147.148,147.148,147.143,147.145,False
2025-09-01 02:15:00,147.145,147.145,147.135,147.135,False
2025-09-01 02:16:00,147.135,147.149,147.127,147.146,False
2025-09-01 02:17:00,147.146,147.16,147.146,147.157,False
2025-09-01 02:18:00,147.157,147.159,147.149,147.15,False
2025-09-01 02:19:00,147.151,147.166,147.15,147.163,False
2025-09-01 02:20:00,147.163,147.163,147.152,147.155,False
2025-09-01 02:21:00,147.155,147.159,147.153,147.155,False
2025-09-01 02:22:00,147.155,147.155,147.146,147.148,False
2025-09-01 02:23:00,147.148,147.152,147.147,147.148,False
2025-09-01 02:24:00,147.148,147.148,147.134,147.137,False
2025-09-01 02:25:00,147.137,147.157,147.135,147.145,False
2025-09-01 02:26:00,147.145,147.147,147.145,147.145,False
2025-09-01 02:27:00,147.145,147.165,147.145,147.155,False
2025-09-01 02:28:00,147.155,147.173,147.155,147.169,False
2025-09-01 02:29:00,147.169,147.184,147.168,147.177,False
2025-09-01 02:30:00,147.177,147.183,147.166,147.17,False
2025-09-01 02:31:00,147.17,147.18,147.164,147.167,False
2025-09-01 02:32:00,147.167,147.172,147.161,147.161,False
2025-09-01 02:33:00,147.161,147.161,147.145,147.147,False
2025-09-01 02:34:00,147.147,147.147,147.142,147.147,False
2025-09-01 02:35:00,147.147,147.161,147.147,147.159,False
2025-09-01 02:36:00,147.159,147.167,147.159,147.166,False
2025-09-01 02:37:00,147.166,147.166,147.155,147.155,False
2025-09-01 02:38:00,147.155,147.166,147.152,147.16,False
2025-09-01 02:39:00,147.16,147.161,147.15,147.15,False
2025-09-01 02:40:00,147.15,147.15,147.144,147.147,False
2025-09-01 02:41:00,147.147,147.157,147.145,147.148,False
2025-09-01 02:42:00,147.148,147.154,147.147,147.148,False
2025-09-01 02:43:00,147.148,147.163,147.146,147.158,False
2025-09-01 02:44:00,147.157,147.166,147.154,147.155,False
2025-09-01 02:45:00,147.155,147.161,147.154,147.159,False
2025-09-01 02:46:00,147.159,147.169,147.155,147.164,False
2025-09-01 02:47:00,147.161,147.171,147.154,147.17,False
2025-09-01 02:48:00,147.17,147.184,147.165,147.168,False
2025-09-01 02:49:00,147.168,147.178,147.161,147.163,False
2025-09-01 02:50:00,147.17,147.17,147.152,147.153,False
2025-09-01 02:51:00,147.153,147.165,147.152,147.154,False
2025-09-01 02:52:00,147.154,147.154,147.142,147.143,False
2025-09-01 02:53:00,147.143,147.147,147.142,147.147,False
2025-09-01 02:54:00,147.147,147.148,147.13,147.135,False
2025-09-01 02:55:00,147.135,147.135,147.123,147.125,False
2025-09-01 02:56:00,147.125,147.125,147.111,147.115,False
2025-09-01 02:57:00,147.114,147.117,147.077,147.087,False
2025-09-01 02:58:00,147.087,147.099,147.085,147.099,False
2025-09-01 02:59:00,147.099,147.113,147.099,147.112,False
2025-09-01 03:00:00,147.113,147.159,147.113,147.152,False
2025-09-01 03:01:00,147.152,147.168,147.131,147.161,False
2025-09-01 03:02:00,147.161,147.174,147.144,147.154,False
2025-09-01 03:03:00,147.153,147.21,147.153,147.178,False
2025-09-01 03:04:00,147.178,147.207,147.178,147.183,False
2025-09-01 03:05:00,147.183,147.234,147.183,147.217,False
2025-09-01 03:06:00,147.217,147.219,147.199,147.208,False
2025-09-01 03:07:00,147.207,147.22,147.204,147.219,False
2025-09-01 03:08:00,147.219,147.228,147.208,147.225,False
2025-09-01 03:09:00,147.225,147.237,147.214,147.229,False
2025-09-01 03:10:00,147.229,147.253,147.229,147.24,False
2025-09-01 03:11:00,147.24,147.249,147.233,147.237,False
2025-09-01 03:12:00,147.237,147.237,147.209,147.209,False
2025-09-01 03:13:00,147.209,147.234,147.208,147.219,False
2025-09-01 03:14:00,147.219,147.222,147.202,147.202,False
2025-09-01 03:15:00,147.201,147.21,147.186,147.195,False
2025-09-01 03:16:00,147.195,147.215,147.195,147.211,False
2025-09-01 03:17:00,147.211,147.216,147.198,147.216,False
2025-09-01 03:18:00,147.216,147.218,147.191,147.203,False
2025-09-01 03:19:00,147.203,147.211,147.197,147.209,False
2025-09-01 03:20:00,147.209,147.224,147.208,147.211,False
2025-09-01 03:21:00,147.211,147.23,147.211,147.222,False
2025-09-01 03:22:00,147.222,147.234,147.217,147.233,False
2025-09-01 03:23:00,147.233,147.238,147.211,147.214,False
2025-09-01 03:24:00,147.214,147.216,147.184,147.185,False
2025-09-01 03:25:00,147.185,147.21,147.183,147.202,False
2025-09-01 03:26:00,147.202,147.216,147.191,147.211,False
2025-09-01 03:27:00,147.211,147.212,147.199,147.201,False
2025-09-01 03:28:00,147.201,147.221,147.2,147.21,False
2025-09-01 03:29:00,147.21,147.236,147.192,147.192,False
2025-09-01 03:30:00,147.191,147.222,147.184,147.222,False
2025-09-01 03:31:00,147.222,147.223,147.209,147.209,False
2025-09-01 03:32:00,147.209,147.209,147.186,147.202,False
2025-09-01 03:33:00,147.202,147.202,147.187,147.19,False
2025-09-01 03:34:00,147.19,147.192,147.18,147.18,False
2025-09-01 03:35:00,147.18,147.186,147.159,147.161,False
2025-09-01 03:36:00,147.161,147.184,147.157,147.17,False
2025-09-01 03:37:00,147.17,147.179,147.164,147.179,False
2025-09-01 03:38:00,147.179,147.192,147.168,147.189,False
2025-09-01 03:39:00,147.188,147.198,147.188,147.197,False
2025-09-01 03:40:00,147.202,147.217,147.197,147.214,False
2025-09-01 03:41:00,147.214,147.235,147.214,147.221,False
2025-09-01 03:42:00,147.221,147.231,147.208,147.208,False
2025-09-01 03:43:00,147.208,147.22,147.191,147.191,False
2025-09-01 03:44:00,147.192,147.2,147.179,147.195,False
2025-09-01 03:45:00,147.195,147.202,147.191,147.202,False
2025-09-01 03:46:00,147.202,147.217,147.2,147.209,False
2025-09-01 03:47:00,147.214,147.214,147.201,147.213,False
2025-09-01 03:48:00,147.213,147.223,147.212,147.222,False
2025-09-01 03:49:00,147.222,147.231,147.214,147.225,False
2025-09-01 03:50:00,147.225,147.25,147.208,147.209,False
2025-09-01 03:51:00,147.209,147.215,147.188,147.211,False
2025-09-01 03:52:00,147.211,147.228,147.21,147.222,False
2025-09-01 03:53:00,147.222,147.236,147.188,147.203,False
2025-09-01 03:54:00,147.203,147.239,147.187,147.236,False
2025-09-01 03:55:00,147.236,147.25,147.212,147.228,False
2025-09-01 03:56:00,147.228,147.231,147.219,147.221,False
2025-09-01 03:57:00,147.221,147.233,147.221,147.224,False
2025-09-01 03:58:00,147.224,147.232,147.223,147.23,False
2025-09-01 03:59:00,147.23,147.239,147.227,147.23,False
2025-09-01 04:00:00,147.229,147.242,147.186,147.19,False
2025-09-01 04:01:00,147.19,147.203,147.18,147.201,False
2025-09-01 04:02:00,147.201,147.215,147.179,147.184,False
2025-09-01 04:03:00,147.184,147.191,147.183,147.189,False
2025-09-01 04:04:00,147.189,147.221,147.189,147.206,False
2025-09-01 04:05:00,147.206,147.225,147.198,147.216,False
2025-09-01 04:06:00,147.216,147.27,147.216,147.252,False
2025-09-01 04:07:00,147.253,147.286,147.243,147.274,False
2025-09-01 04:08:00,147.274,147.275,147.257,147.267,False
2025-09-01 04:09:00,147.267,147.268,147.255,147.261,False
2025-09-01 04:10:00,147.261,147.272,147.253,147.272,False
2025-09-01 04:11:00,147.272,147.283,147.259,147.266,False
2025-09-01 04:12:00,147.266,147.273,147.254,147.259,False
2025-09-01 04:13:00,147.259,147.285,147.259,147.276,False
2025-09-01 04:14:00,147.276,147.286,147.26,147.261,False
2025-09-01 04:15:00,147.261,147.297,147.26,147.293,False
2025-09-01 04:16:00,147.293,147.299,147.285,147.29,False
2025-09-01 04:17:00,147.29,147.293,147.266,147.268,False
2025-09-01 04:18:00,147.268,147.31,147.266,147.31,False
2025-09-01 04:19:00,147.31,147.317,147.29,147.308,False
2025-09-01 04:20:00,147.308,147.335,147.308,147.335,False
2025-09-01 04:21:00,147.337,147.341,147.32,147.337,False
2025-09-01 04:22:00,147.337,147.343,147.329,147.331,False
2025-09-01 04:23:00,147.331,147.348,147.331,147.344,False
2025-09-01 04:24:00,147.359,147.364,147.333,147.335,False
2025-09-01 04:25:00,147.335,147.354,147.332,147.347,False
2025-09-01 04:26:00,147.347,147.352,147.335,147.337,False
2025-09-01 04:27:00,147.337,147.341,147.327,147.329,False
2025-09-01 04:28:00,147.329,147.343,147.319,147.332,False
2025-09-01 04:29:00,147.332,147.357,147.33,147.352,False
2025-09-01 04:30:00,147.352,147.372,147.346,147.363,False
2025-09-01 04:31:00,147.363,147.371,147.352,147.369,False
2025-09-01 04:32:00,147.369,147.377,147.358,147.365,False
2025-09-01 04:33:00,147.365,147.374,147.365,147.371,False
2025-09-01 04:34:00,147.375,147.375,147.333,147.345,False
2025-09-01 04:35:00,147.345,147.35,147.333,147.334,False
2025-09-01 04:36:00,147.334,147.347,147.316,147.319,False
2025-09-01 04:37:00,147.319,147.349,147.319,147.345,False
2025-09-01 04:38:00,147.345,147.369,147.334,147.365,False
2025-09-01 04:39:00,147.365,147.368,147.35,147.35,False
2025-09-01 04:40:00,147.35,147.366,147.35,147.363,False
2025-09-01 04:41:00,147.363,147.366,147.343,147.349,False
2025-09-01 04:42:00,147.349,147.349,147.342,147.345,False
2025-09-01 04:43:00,147.345,147.345,147.32,147.34,False
2025-09-01 04:44:00,147.34,147.353,147.329,147.351,False
2025-09-01 04:45:00,147.352,147.358,147.337,147.337,False
2025-09-01 04:46:00,147.337,147.338,147.326,147.328,False
2025-09-01 04:47:00,147.328,147.332,147.316,147.317,False
2025-09-01 04:48:00,147.317,147.321,147.273,147.277,False
2025-09-01 04:49:00,147.277,147.287,147.266,147.271,False
2025-09-01 04:50:00,147.27,147.279,147.26,147.274,False
2025-09-01 04:51:00,147.274,147.298,147.264,147.265,False
2025-09-01 04:52:00,147.265,147.266,147.25,147.261,False
2025-09-01 04:53:00,147.261,147.283,147.261,147.283,False
2025-09-01 04:54:00,147.283,147.297,147.277,147.293,False
2025-09-01 04:55:00,147.293,147.308,147.273,147.277,False
2025-09-01 04:56:00,147.277,147.294,147.271,147.289,False
2025-09-01 04:57:00,147.289,147.292,147.281,147.289,False
2025-09-01 04:58:00,147.288,147.294,147.279,147.289,False
2025-09-01 04:59:00,147.289,147.29,147.279,147.286,False
2025-09-01 05:00:00,147.288,147.293,147.279,147.28,False
2025-09-01 05:01:00,147.28,147.284,147.268,147.27,False
2025-09-01 05:02:00,147.27,147.271,147.256,147.267,False
2025-09-01 05:03:00,147.268,147.268,147.242,147.247,False
2025-09-01 05:04:00,147.242,147.257,147.239,147.244,False
2025-09-01 05:05:00,147.244,147.244,147.219,147.22,False
2025-09-01 05:06:00,147.22,147.22,147.181,147.198,False
2025-09-01 05:07:00,147.201,147.203,147.167,147.179,False
2025-09-01 05:08:00,147.179,147.184,147.146,147.164,False
2025-09-01 05:09:00,147.164,147.179,147.154,147.159,False
2025-09-01 05:10:00,147.159,147.168,147.148,147.163,False
2025-09-01 05:11:00,147.163,147.172,147.155,147.16,False
2025-09-01 05:12:00,147.162,147.166,147.137,147.151,False
2025-09-01 05:13:00,147.151,147.176,147.149,147.167,False
2025-09-01 05:14:00,147.167,147.169,147.155,147.169,False
2025-09-01 05:15:00,147.169,147.169,147.137,147.145,False
2025-09-01 05:16:00,147.145,147.156,147.141,147.147,False
2025-09-01 05:17:00,147.147,147.147,147.136,147.141,False
2025-09-01 05:18:00,147.141,147.142,147.132,147.132,False
2025-09-01 05:19:00,147.132,147.139,147.099,147.099,False
2025-09-01 05:20:00,147.098,147.11,147.091,147.091,False
2025-09-01 05:21:00,147.091,147.118,147.08,147.115,False
2025-09-01 05:22:00,147.115,147.116,147.079,147.081,False
2025-09-01 05:23:00,147.081,147.084,147.051,147.058,False
2025-09-01 05:24:00,147.058,147.075,147.057,147.072,False
2025-09-01 05:25:00,147.072,147.073,147.047,147.049,False
2025-09-01 05:26:00,147.049,147.056,147.041,147.042,False
2025-09-01 05:27:00,147.042,147.066,147.042,147.055,False
2025-09-01 05:28:00,147.055,147.056,147.029,147.041,False
2025-09-01 05:29:00,147.04,147.052,147.038,147.044,False
2025-09-01 05:30:00,147.044,147.05,147.03,147.046,False
2025-09-01 05:31:00,147.046,147.06,147.043,147.055,False
2025-09-01 05:32:00,147.055,147.059,147.044,147.047,False
2025-09-01 05:33:00,147.044,147.055,147.043,147.053,False
2025-09-01 05:34:00,147.053,147.055,147.042,147.049,False
2025-09-01 05:35:00,147.049,147.06,147.041,147.054,False
2025-09-01 05:36:00,147.054,147.057,147.024,147.042,False
2025-09-01 05:37:00,147.038,147.048,147.028,147.048,False
2025-09-01 05:38:00,147.048,147.048,147.027,147.04,False
2025-09-01 05:39:00,147.04,147.055,147.036,147.049,False
2025-09-01 05:40:00,147.049,147.05,147.031,147.042,False
2025-09-01 05:41:00,147.042,147.047,147.041,147.043,False
2025-09-01 05:42:00,147.043,147.045,147.029,147.042,False
2025-09-01 05:43:00,147.042,147.054,147.032,147.049,False
2025-09-01 05:44:00,147.049,147.051,147.033,147.044,False
2025-09-01 05:45:00,147.044,147.057,147.041,147.043,False
2025-09-01 05:46:00,147.044,147.045,147.02,147.042,False
2025-09-01 05:47:00,147.042,147.045,147.04,147.044,False
2025-09-01 05:48:00,147.043,147.045,147.035,147.044,False
2025-09-01 05:49:00,147.044,147.057,147.043,147.049,False
2025-09-01 05:50:00,147.048,147.061,147.042,147.043,False
2025-09-01 05:51:00,147.043,147.044,147.021,147.031,False
2025-09-01 05:52:00,147.031,147.035,147.014,147.019,False
2025-09-01 05:53:00,147.017,147.017,147.003,147.006,False
2025-09-01 05:54:00,147.009,147.011,146.986,146.992,False
2025-09-01 05:55:00,146.993,146.995,146.944,146.95,False
2025-09-01 05:56:00,146.95,146.976,146.942,146.966,False
2025-09-01 05:57:00,146.966,146.966,146.91,146.916,False
2025-09-01 05:58:00,146.916,146.917,146.845,146.877,False
2025-09-01 05:59:00,146.877,146.894,146.873,146.887,False
2025-09-01 06:00:00,146.886,146.887,146.864,146.87,False
2025-09-01 06:01:00,146.874,146.875,146.835,146.838,False
2025-09-01 06:02:00,146.837,146.877,146.837,146.874,False
2025-09-01 06:03:00,146.874,146.902,146.873,146.896,False
2025-09-01 06:04:00,146.896,146.912,146.89,146.905,False
2025-09-01 06:05:00,146.905,146.931,146.905,146.921,False
2025-09-01 06:06:00,146.921,146.926,146.915,146.923,False
2025-09-01 06:07:00,146.923,146.926,146.91,146.91,False
2025-09-01 06:08:00,146.91,146.916,146.894,146.902,False
2025-09-01 06:09:00,146.902,146.912,146.896,146.908,False
2025-09-01 06:10:00,146.908,146.959,146.907,146.954,False
2025-09-01 06:11:00,146.954,146.966,146.946,146.952,False
2025-09-01 06:12:00,146.952,146.956,146.945,146.953,False
2025-09-01 06:13:00,146.953,146.953,146.926,146.931,False
2025-09-01 06:14:00,146.931,146.936,146.931,146.933,False
2025-09-01 06:15:00,146.933,146.958,146.93,146.941,False
2025-09-01 06:16:00,146.941,146.941,146.92,146.922,False
2025-09-01 06:17:00,146.922,146.932,146.921,146.931,False
2025-09-01 06:18:00,146.931,146.94,146.931,146.933,False
2025-09-01 06:19:00,146.933,146.95,146.932,146.949,False
2025-09-01 06:20:00,146.949,146.957,146.927,146.941,False
2025-09-01 06:21:00,146.941,146.941,146.918,146.931,False
2025-09-01 06:22:00,146.931,146.931,146.916,146.924,False
2025-09-01 06:23:00,146.924,146.924,146.913,146.914,False
2025-09-01 06:24:00,146.914,146.921,146.913,146.918,False
2025-09-01 06:25:00,146.918,146.949,146.916,146.947,False
2025-09-01 06:26:00,146.947,146.947,146.94,146.943,False
2025-09-01 06:27:00,146.943,146.948,146.938,146.947,False
2025-09-01 06:28:00,146.947,146.947,146.928,146.932,False
2025-09-01 06:29:00,146.932,146.938,146.928,146.929,False
2025-09-01 06:30:00,146.929,147.001,146.925,146.972,False
2025-09-01 06:31:00,146.972,146.974,146.937,146.943,False
2025-09-01 06:32:00,146.943,146.953,146.929,146.936,False
2025-09-01 06:33:00,146.936,146.943,146.923,146.939,False
2025-09-01 06:34:00,146.939,146.958,146.921,146.921,False
2025-09-01 06:35:00,146.921,146.941,146.919,146.922,False
2025-09-01 06:36:00,146.922,146.936,146.915,146.928,False
2025-09-01 06:37:00,146.928,146.934,146.907,146.909,False
2025-09-01 06:38:00,146.909,146.913,146.883,146.883,False
2025-09-01 06:39:00,146.883,146.905,146.877,146.883,False
2025-09-01 06:40:00,146.883,146.91,146.882,146.908,False
2025-09-01 06:41:00,146.907,146.908,146.895,146.906,False
2025-09-01 06:42:00,146.906,146.907,146.898,146.901,False
2025-09-01 06:43:00,146.901,146.902,146.89,146.898,False
2025-09-01 06:44:00,146.899,146.899,146.888,146.888,False
2025-09-01 06:45:00,146.888,146.895,146.875,146.894,False
2025-09-01 06:46:00,146.895,146.91,146.892,146.907,False
2025-09-01 06:47:00,146.911,146.916,146.909,146.915,False
2025-09-01 06:48:00,146.915,146.924,146.911,146.922,False
2025-09-01 06:49:00,146.922,146.922,146.901,146.913,False
2025-09-01 06:50:00,146.913,146.914,146.898,146.902,False
2025-09-01 06:51:00,146.902,146.938,146.9,146.938,False
2025-09-01 06:52:00,146.938,146.938,146.923,146.924,False
2025-09-01 06:53:00,146.924,146.93,146.924,146.925,False
2025-09-01 06:54:00,146.924,146.936,146.921,146.932,False
2025-09-01 06:55:00,146.932,146.944,146.926,146.926,False
2025-09-01 06:56:00,146.926,146.927,146.897,146.902,False
2025-09-01 06:57:00,146.902,146.905,146.888,146.898,False
2025-09-01 06:58:00,146.898,146.904,146.868,146.887,False
2025-09-01 06:59:00,146.887,146.892,146.879,146.889,False
2025-09-01 07:00:00,146.889,146.915,146.888,146.913,False
2025-09-01 07:01:00,146.914,146.914,146.887,146.889,False
2025-09-01 07:02:00,146.889,146.896,146.887,146.892,False
2025-09-01 07:03:00,146.893,146.895,146.876,146.889,False
2025-09-01 07:04:00,146.889,146.903,146.888,146.902,False
2025-09-01 07:05:00,146.902,146.914,146.901,146.913,False
2025-09-01 07:06:00,146.913,146.933,146.904,146.932,False
2025-09-01 07:07:00,146.932,146.936,146.92,146.925,False
2025-09-01 07:08:00,146.925,146.925,146.91,146.916,False
2025-09-01 07:09:00,146.916,146.916,146.911,146.914,False
2025-09-01 07:10:00,146.914,146.924,146.907,146.923,False
2025-09-01 07:11:00,146.923,146.927,146.922,146.922,False
2025-09-01 07:12:00,146.921,146.94,146.911,146.939,False
2025-09-01 07:13:00,146.939,146.939,146.917,146.923,False
2025-09-01 07:14:00,146.923,146.923,146.918,146.922,False
2025-09-01 07:15:00,146.923,146.946,146.919,146.937,False
2025-09-01 07:16:00,146.937,146.945,146.931,146.932,False
2025-09-01 07:17:00,146.932,146.942,146.916,146.916,False
2025-09-01 07:18:00,146.916,146.918,146.911,146.915,False
2025-09-01 07:19:00,146.913,146.929,146.907,146.928,False
2025-09-01 07:20:00,146.924,146.934,146.923,146.932,False
2025-09-01 07:21:00,146.934,146.934,146.917,146.921,False
2025-09-01 07:22:00,146.921,146.924,146.911,146.923,False
2025-09-01 07:23:00,146.923,146.943,146.922,146.933,False
2025-09-01 07:24:00,146.933,146.937,146.915,146.921,False
2025-09-01 07:25:00,146.921,146.946,146.921,146.927,False
2025-09-01 07:26:00,146.927,146.977,146.925,146.977,False
2025-09-01 07:27:00,146.977,146.979,146.96,146.965,False
2025-09-01 07:28:00,146.965,146.982,146.964,146.978,False
2025-09-01 07:29:00,146.978,146.979,146.962,146.964,False
2025-09-01 07:30:00,146.964,146.986,146.959,146.98,False
2025-09-01 07:31:00,146.98,147.005,146.971,147.0,False
2025-09-01 07:32:00,147.001,147.001,146.993,146.997,False
2025-09-01 07:33:00,146.997,147.001,146.984,146.987,False
2025-09-01 07:34:00,146.986,147.018,146.984,147.017,False
